essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
410,transcribed,2307,124.843,1859,100.6,443,23.973,4.084,4,2.501,25,92.28,70,37.203,17.72,18,8.897,5,461.4,287,278.879,88.6,73,65.923,5,5,3.162,1108.751,56,19.799,9.608,10.883,39.776,25.5,52.254,1108,921.088,1217,0.756,0.257,0.257,698,0.326,0.243,0.553,245,0.786,0.266,2.476,131,0.974,0.299,1.585,383,1.554,0.844,2.271,22,2.368,0.34,5.733,19,1.194,0.616,0.982,19,1.813,1.561,1.117,4,0.526,0.473,0.172,5,0.687,0.589,0.386,3,1.007,0.947,0.285,1108,503.051,58,8.673,3.774,3.774,5,5.417,4.576,3.66,13,7.261,3.47,8.307,18,4.057,3.53,2.486,370,3.72,3.526,2.722,4,11.34,8.846,9.06,5,2.651,2.584,0.496,17,3.516,3.219,1.288,0,NA,NA,NA,0,NA,NA,NA,3,3.53,3.928,0.741,1860,102,60.14,63.08,47,29,58,48,21,2,2,1.655,1,18,72,58,17,4,1,3.222,1,26,25.5,16.882,28.798,66.846,45.5,75.504,0.967504333
411,authentic,4049,120.907,3407,101.736,607,18.126,5.496,5,3.527,22,184.045,143,67.51,27.591,25.5,13.31,7,578.429,578,323.593,86.714,105,57.812,3.143,4,2.1,2009.31,109,18.434,6.735,13.408,29.555,15,41.507,2009,1618.447,767,2.11,0.424,0.424,279,0.545,0.257,1.174,210,2.852,0.756,10.399,57,2.266,0.624,3.518,546,3.225,0.824,7.258,4,18.916,12.458,19.154,6,0.379,0.276,0.28,12,1.645,0.433,2.7,3,4.03,3.171,3.26,4,0.358,0.352,0.11,3,0.512,0.536,0.134,2009,1305.068,137,9.526,4.808,4.808,9,5.596,3.816,3.799,57,8.711,4.401,18.728,15,7.045,5.736,3.95,519,8.241,5.872,7.88,3,25.146,16.681,18.273,0,NA,NA,NA,12,7.527,7.336,4.211,2,5.777,5.777,NA,0,NA,NA,NA,3,6.314,4.288,3.593,3408,105,45.38,53.82,235,169,1715,1404,353,10.148,2,8.308,2,66,414,343,82,6.273,5,5.197,3.5,157,6.745,1.71,15.198,23.529,16,27.903,0.697209187
411,transcribed,2893,92.537,2435,77.887,445,14.234,5.342,4,3.13,16,180.813,112.5,106.106,27.813,21.5,20.555,5,578.6,521,48.262,89,90,11.314,3.2,4,0.98,1875.784,120,15.631,9.224,NA,23.909,15,25.125,1875,1794.641,2535,0.707,0.38,0.38,1567,0.494,0.304,1.443,422,0.98,0.709,1.097,388,0.989,0.657,1.852,416,1.886,1.414,2.041,22,1.599,0.64,2.888,11,1.351,1.334,0.55,11,3.017,2.963,1.126,3,0.27,0.203,0.097,8,3.143,1.965,2.127,4,5.008,5.759,1.924,1875,529.316,121,4.374,2.649,2.649,38,4.137,2.414,8.283,30,3.711,2.73,2.628,26,5.147,2.876,5.468,415,6.211,4.4,5.502,4,5.97,3.937,4.642,2,2.166,2.166,NA,11,6.741,4.841,5.189,0,NA,NA,NA,4,4.923,5.463,1.624,4,5.203,5.759,1.601,2437,79,11.45,13.24,49,48,25,20,5,0.521,0,0.417,0,1,1,0,1,1,1,0,0,60,28.85,20.4565,33.105,39.6,27.5,43.394,0.973429952
412,authentic,3062,109.923,2499,89.712,544,19.529,4.489,4,2.406,35,87.486,68,39.861,15.543,16,8.143,13,235.538,137,154.685,41.846,34,32.989,2.692,2,2.366,1671.351,49,34.109,13.481,29.697,62.49,37,87.388,1671,1436.653,1610,0.892,0.271,0.271,772,0.323,0.251,0.469,326,0.533,0.31,1.275,266,0.7,0.272,2.7,494,1.068,0.544,3.188,38,12.511,0.371,35.472,25,0.702,0.435,0.641,24,18.205,1.491,42.822,14,8.333,3.097,13.314,11,6.35,0.44,14.048,7,15.711,1.515,21.548,1671,896.128,49,18.288,7.519,7.519,4,5.279,3.957,3.643,6,7.563,5.815,5.8,8,12.43,8.976,9.953,456,12.931,4.81,16.745,12,38.834,13.936,54.512,2,2.552,2.552,NA,23,35.575,15.986,47.315,8,14.076,6.227,15.272,4,16.694,6.476,19.353,7,18.02,5.026,21.352,2499,93,43.14,50.77,97,63,111,87,41,1.762,1,1.381,1,34,854,658,209,25.118,17.5,19.353,14,54,11.889,5.436,18.732,29.37,17,37.578,0.954293177
412,transcribed,3099,66.344,2567,54.955,527,11.282,4.75,4,2.65,33,93.909,70,44.588,15.97,15,8.939,9,344.333,293,138.644,58.556,64,25.06,3.667,3,1.886,2802.668,115,24.371,9.948,25.352,26.716,13,27.619,2802,2695.065,2627,1.025,0.312,0.312,1442,0.401,0.276,0.634,486,0.815,0.394,1.908,445,2.191,0.395,13.127,489,3.005,0.978,11.157,14,2.789,0.268,8.979,23,1.895,1.345,2.041,5,2.831,1.633,1.945,7,0.564,0.652,0.267,20,3.397,1.338,5.774,8,3.122,1.009,4.557,2802,1591.266,116,13.717,4.589,4.589,13,5.4,4.113,3.59,23,7.227,5.421,5.614,45,16.965,4.389,38.209,475,13.771,5.504,28.731,1,35.16,35.16,NA,5,4.908,4.164,2.645,5,6.964,5.776,2.99,0,NA,NA,NA,6,9.414,5.568,7.663,8,18.153,6.323,24.963,2568,56,18.09,24.91,88,86,157,140,46,1.826,1,1.628,1,2,2,2,0,1,1,1,1,106,19.915,8.533,33.266,23.575,13.5,24.878,0.938387097
413,transcribed,2835,180.925,2312,147.548,515,32.867,4.423,4,2.452,24,118.125,98.5,44.8,21.458,20.5,10.44,7,405,368,53.488,73.571,75,10.554,3.429,3,0.728,940.166,19,49.482,29.3,NA,149.211,86,126.402,940,708.933,1433,0.494,0.271,0.271,596,0.381,0.249,0.904,428,0.454,0.3,0.842,254,0.71,0.263,2.626,480,1.371,0.593,3.406,16,1.675,0.368,4.502,18,0.377,0.311,0.17,17,0.859,0.785,0.392,3,0.474,0.364,0.275,11,0.864,0.986,0.482,5,1.348,1.32,0.471,940,177.672,19,9.351,6.125,6.125,5,6.508,2.91,7.375,4,7.744,7.91,4.026,7,12.368,7.011,10.373,422,16.491,20.579,10.53,1,19.066,19.066,NA,0,NA,NA,NA,14,17.291,20.684,9.713,0,NA,NA,NA,0,NA,NA,NA,5,21.143,20.603,12.159,2316,151,22.1,29.02,49,49,63,51,22,1.286,1,1.041,1,0,0,0,0,0,0,0,0,62,13.645,9.8515,13.357,36.694,27.5,32.755,0.970412117
413,authentic,3356,115.686,2742,94.521,598,20.614,4.507,4,2.874,28,119.857,88.5,52.822,21.357,21.5,11.399,9,372.889,311,164.196,66.444,76,34.68,3.111,3,1.969,1740.569,54,32.232,12.8,30.173,62.148,9.5,84.874,1740,1378.502,1122,1.228,0.349,0.349,351,0.396,0.279,0.331,286,0.71,0.448,1.824,102,0.416,0.248,0.552,534,1.444,0.592,9.236,9,29.232,0.329,68.084,15,0.719,0.338,0.788,19,1.321,0.434,2.438,6,9.095,0.481,19.347,10,17.246,1.867,44.238,5,32.201,3.121,58.993,1740,902.742,54,16.717,5.42,5.42,2,3.16,3.16,NA,10,5.932,3.059,8.011,1,5.195,5.195,NA,504,5.047,5.313,9.362,3,87.143,31.249,94.21,2,2.595,2.595,NA,19,4.32,3.081,2.44,1,52.355,52.355,NA,5,33.793,5.255,58.02,5,33.978,5.519,58.085,2743,97,49.68,57.78,162,138,468,374,144,3.391,1,2.71,1,24,524,396,134,21.833,12.5,16.5,9,135,5.289,2.411,13.543,16.044,10,16.486,0.822811197
414,transcribed,1691,238.144,1369,192.797,320,45.066,4.178,4,2.163,21,80.524,53,32.937,15.238,12,7.964,4,422.75,337.5,121.479,80,80,28.539,5.25,5,2.861,426.045,9,47.338,32.946,NA,187.889,108,183.327,426,273.791,651,0.42,0.245,0.245,388,0.278,0.24,0.166,160,0.309,0.253,0.368,51,0.337,0.225,0.462,293,1.687,0.464,4.757,7,0.892,0.219,1.605,6,0.274,0.258,0.07,17,0.472,0.45,0.101,2,0.453,0.453,NA,4,10.838,9.737,10.6,3,14.711,19.283,9.834,426,90.819,9,10.091,4.822,4.822,1,2.226,2.226,NA,1,4.688,4.688,NA,1,3.529,3.529,NA,276,13.973,19.247,9.364,1,4.822,4.822,NA,0,NA,NA,NA,16,12.205,3.754,9.675,0,NA,NA,NA,2,21.32,21.32,NA,3,15.757,19.283,8.385,1370,196,34.31,51.8,5,5,1,1,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,14,26.714,9.049,34.35,95.286,36.5,114.773,0.994687131
414,authentic,1728,75.419,1395,60.885,321,14.01,4.234,4,2.302,24,72,52,36.756,13.375,12,8.736,7,246.857,162,176.163,45.857,37,41.062,3.429,2,3.659,1374.725,65,21.149,7.568,32.071,26.585,17,31.162,1374,1217.134,633,1.922,0.304,0.304,229,0.324,0.24,0.278,132,1.122,0.352,2.683,163,1.928,0.36,16.248,292,1.873,0.632,12.258,24,7.742,0.404,21.835,14,0.987,0.412,1.445,16,2.998,0.781,3.772,7,4.318,1.216,6.77,8,2.374,0.533,3.213,5,3.765,1.648,4.578,1374,982.127,65,15.109,4.984,4.984,1,2.456,2.456,NA,17,5.427,3.36,5.802,11,22.186,3.816,58.911,281,4.631,3.8,12.379,6,29.888,10.717,35.4,2,3.928,3.928,NA,15,5.54,4.28,3.113,2,12.836,12.836,NA,2,7.913,7.913,NA,5,6.402,6.913,3.851,1395,64,44.75,47.82,35,19,26,24,13,1.368,1,1.263,1,16,77,59,22,4.812,0,3.688,0,24,28.583,15.556,43.933,53.375,37.5,58.354,0.976314269
415,transcribed,2912,111.392,2423,92.686,480,18.361,4.927,4,2.963,24,121.333,87.5,54.593,20,17,10.476,5,582.4,419,278.847,96,83,54.714,4.8,5,2.04,1568.519,40,39.212,20.692,15.016,72.8,46.5,81.055,1568,1467.662,2493,0.588,0.291,0.291,1438,0.356,0.276,0.35,434,0.914,0.408,3.839,374,0.418,0.268,0.415,441,1.73,0.738,7.844,32,0.5,0.327,0.458,22,1.125,1.07,0.542,18,1.489,1.48,0.584,4,0.464,0.218,0.436,6,19.068,1.756,37.449,3,37.55,7.253,46.223,1568,479.531,41,11.695,3.979,3.979,4,4.97,4.354,2.603,14,12.375,4.316,17.833,6,2.667,2.52,0.615,435,25.405,3.001,42.015,1,2.484,2.484,NA,3,2.057,2.061,0.026,18,25.137,2.859,41.698,0,NA,NA,NA,3,37.338,7.021,46.228,3,37.55,7.253,46.223,2424,93,17.69,33.15,87,80,39,35,14,0.488,0,0.438,0,7,3,1,2,0.429,0,0.143,0,84,14.917,8.6305,19.368,28.107,21,27.338,0.941740918
415,authentic,3137,110.557,2609,91.949,518,18.256,4.921,4,3.01,22,142.591,99,61.914,23.545,18.5,12.527,4,784.25,526.5,253.192,129.5,108.5,51.5,5.5,5.5,0.5,1702.465,77,22.109,7.703,42.537,40.74,25,40.583,1702,1395.829,526,2.653,0.318,0.318,221,0.372,0.241,0.603,135,2.055,0.691,4.096,32,0.574,0.261,0.796,471,1.114,0.525,2.291,8,4.413,0.244,8.923,6,0.715,0.395,0.575,18,1.006,0.482,1.027,2,0.356,0.356,NA,5,0.484,0.318,0.352,3,0.929,0.605,0.475,1702,1203.854,77,15.634,5.536,5.536,2,6.264,6.264,NA,35,6.252,3.808,6.357,3,2.85,2.425,0.737,471,3.525,2.666,2.343,2,16.946,16.946,NA,0,NA,NA,NA,18,3.007,2.549,0.692,0,NA,NA,NA,0,NA,NA,NA,3,3.205,2.849,0.603,2609,94,45.18,46.31,56,54,294,234,70,5.444,2,4.333,2,2,25,21,5,12.5,12.5,10.5,10.5,64,18.922,4.3865,52.784,39.422,24.5,47.992,0.882409178
416,authentic,2884,96.61,2375,79.559,494,16.548,4.654,4,2.576,27,106.815,70,58.153,18.296,15,12.349,9,320.444,227,168.216,54.889,40,35.741,3,2,1.826,1791.118,61,29.362,13.2,18.021,46.516,31.5,40.133,1791,1528.503,1046,1.461,0.276,0.276,562,0.336,0.246,0.2,189,1.28,0.323,3.48,184,0.961,0.269,4.418,454,2.197,0.482,7.717,5,11.548,0.648,15.831,12,5.143,0.276,13.48,19,3.014,0.336,10.952,8,0.768,0.695,0.278,7,50.566,24.331,55.881,7,51.375,24.94,56.053,1791,1156.935,62,18.66,9.098,9.098,1,2.298,2.298,NA,20,8.291,5.529,7.645,8,14.562,4.847,15.946,425,29.582,19.726,29.092,2,28.308,28.308,NA,2,28.922,28.922,NA,18,34.946,36.839,25.826,0,NA,NA,NA,7,50.566,24.331,55.881,7,51.375,24.94,56.053,2376,82,12.43,37.4,46,33,110,89,28,3.333,1,2.697,1,13,186,146,46,14.308,8,11.231,6,42,32.238,12.316,51.694,50.905,27,61.754,0.958809277
416,transcribed,2898,234.242,2391,193.262,490,39.606,4.722,4,2.656,21,138,88,70.784,23.333,19,13.885,8,362.25,292.5,153.175,61.25,58.5,31.558,2.625,2,1.495,742.31,11,67.482,22.201,66.213,263.455,83,265.144,742,488.305,1148,0.425,0.284,0.284,577,0.321,0.252,0.212,270,0.429,0.324,0.394,120,0.466,0.304,0.573,443,0.779,0.595,0.707,18,1.125,0.238,3.377,12,0.581,0.453,0.326,14,0.814,0.818,0.357,5,0.381,0.28,0.19,12,0.97,0.442,1.189,7,1.583,1.412,1.356,742,66.967,11,6.087,4.491,4.491,1,3.237,3.237,NA,2,3.65,3.65,NA,2,4.27,4.27,NA,402,4.499,4.339,0.429,1,15.036,15.036,NA,0,NA,NA,NA,13,4.421,4.288,0.258,0,NA,NA,NA,1,4.62,4.62,NA,6,4.544,4.541,0.271,2392,198,11.46,24.26,89,89,37,31,7,0.416,0,0.348,0,0,0,0,0,0,0,0,0,107,5.935,3.958,6.6,21.561,15,23.254,0.94869146
417,transcribed,2415,135.042,1967,109.99,443,24.772,4.321,4,2.589,22,109.773,86.5,40.749,20.136,20,9.892,3,805,618,124.843,147.667,130,33.826,7.333,7,2.055,1073.003,19,56.473,24.619,46.676,127.105,47,120.61,1073,975.354,2026,0.481,0.286,0.286,1073,0.346,0.267,0.219,409,0.572,0.397,0.73,337,0.361,0.255,0.324,405,1.09,0.73,2.993,30,0.538,0.255,1.273,19,0.597,0.521,0.302,18,0.933,0.786,0.322,1,0.205,0.205,NA,5,15.434,13.299,15.452,2,31.825,31.825,NA,1073,183.034,19,9.633,5.762,5.762,0,NA,NA,NA,5,4.926,2.239,3.963,2,3.2,3.2,NA,307,17.374,21.711,11.565,1,7.349,7.349,NA,0,NA,NA,NA,15,18.398,21.696,12.473,0,NA,NA,NA,3,25.517,21.44,11.992,2,31.825,31.825,NA,1968,111,23.49,25.32,74,71,41,33,13,0.577,0,0.465,0,3,1,1,0,0.333,0,0.333,0,77,10.883,7.706,12.065,24.792,19,25.492,0.940860215
417,authentic,2468,94.35,2005,76.65,458,17.509,4.249,4,2.546,23,107.304,80,40.178,19.913,18,9.332,3,822.667,648,183.903,152.667,150,40.015,7.667,8,2.867,1569.47,77,20.382,7.025,72.811,30.469,27,23.427,1569,1330.844,453,2.937,0.401,0.401,155,0.46,0.268,0.838,137,1.687,0.626,2.477,61,1.445,0.496,1.909,407,2.246,0.866,2.741,4,19.979,23.97,11.867,8,1.358,0.28,1.465,18,3.488,1.029,7.123,0,NA,NA,NA,5,134.982,4.205,264.317,2,4.871,4.871,NA,1569,1151.727,81,14.218,4.198,4.198,2,7.021,7.021,NA,34,5.037,4.105,3.03,15,4.209,4.198,2.015,364,4.884,4.361,2.333,3,26.503,26.621,4.186,3,3.216,3.152,0.444,17,6.28,4.286,7.729,0,NA,NA,NA,3,224.349,5.239,310.6,2,4.871,4.871,NA,2005,78,69.79,70.07,54,42,113,80,39,2.69,0.5,1.905,0,12,274,203,74,22.833,11,16.917,8.5,45,13.911,7.519,16.213,37.8,23,39.709,0.927154998
418,authentic,4206,108.735,3490,90.225,700,18.097,4.803,4,3.212,37,113.676,82,51.052,18.919,18,10.461,4,1051.5,859,230.991,175,178,46.06,9.25,8.5,2.487,2320.863,45,51.574,14.333,92.637,89.489,44,105.725,2320,1868.241,831,2.248,0.309,0.309,253,2.684,0.275,36.422,163,4.625,0.419,29.962,82,0.359,0.282,0.234,595,1.339,0.439,14.044,11,0.608,0.248,0.782,8,0.262,0.265,0.031,27,0.472,0.421,0.155,5,0.577,0.341,0.309,0,NA,NA,NA,3,0.55,0.549,0.009,2320,1554.69,47,33.078,6.1,6.1,4,148.33,5.049,249.698,24,28.397,4.677,73.713,0,NA,NA,NA,20,24.32,4.163,72.857,1,2.638,2.638,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3492,91,80.12,83.63,278,257,110,90,35,0.428,0,0.35,0,21,222,175,54,10.571,6,8.333,5,250,4.692,1.6395,22.612,12.648,9.5,11.654,0.852731591
418,transcribed,2231,523.996,2110,495.577,120,28.184,17.583,14,14.586,1,2231,2110,NA,120,120,NA,1,2231,2110,NA,120,120,NA,1,1,NA,255.46,1,255.46,0,NA,2231,0,NA,255,110.811,375,0.295,0.264,0.264,239,0.266,0.256,0.058,80,0.307,0.297,0.067,55,0.304,0.279,0.089,119,0.528,0.534,0.17,1,5.933,5.933,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,255,5.933,1,5.933,5.933,5.933,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,5.933,5.933,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2111,508,128.15,129.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,249.527,0,2111,2111,0,1
419,authentic,3549,130.5,2950,108.474,572,21.033,5.002,4,3.361,30,118.3,94,65.512,19.067,19,12.358,5,709.8,666,350.799,114.4,134,67.066,6,6,3.633,1631.726,67,24.354,8.836,12.063,35.49,20,44.408,1631,1269.121,851,1.491,0.332,0.332,216,0.371,0.249,0.483,117,0.792,0.313,1.283,111,1.647,0.311,4.535,485,2.714,0.518,5.401,18,8.094,0.515,21.3,11,0.793,0.271,0.747,12,2.19,0.544,2.826,2,0.44,0.44,NA,6,4.927,0.755,7.946,4,7.5,3.471,9.004,1631,954.814,100,9.548,4.703,4.703,1,6.379,6.379,NA,9,4.498,3.827,2.103,15,9.712,4.753,8.743,438,8.927,6.626,6.057,6,23.493,6.955,31.708,1,2.366,2.366,NA,12,8.916,5.32,5.81,0,NA,NA,NA,2,13.799,13.799,NA,4,15.998,17.568,7.428,2951,115,54.17,60,474,309,1447,1180,362,4.683,1,3.819,1,165,1265,1035,305,7.667,5,6.273,4,166,2.355,1.1755,3.241,12.584,8.5,13.302,0.548640314
419,transcribed,2038,377.446,1681,311.328,355,65.747,4.611,4,2.536,15,135.867,94,63.845,23.667,21,13.325,5,407.6,308,119.923,71,65,26.586,3,3,1.673,323.967,8,40.495,13.325,35.535,254.75,72,318.311,323,147.22,213,0.691,0.364,0.364,69,0.362,0.257,0.248,56,0.766,0.381,2.006,25,0.44,0.305,0.292,306,0.682,0.5,0.94,6,3.962,0.832,5.964,5,0.51,0.52,0.301,9,2.61,0.418,5.215,2,0.997,0.997,NA,4,0.451,0.484,0.107,2,0.479,0.479,NA,323,56.364,8,7.045,5.026,5.026,0,NA,NA,NA,3,6.664,2.617,6.117,0,NA,NA,NA,3,6.664,2.617,6.117,2,10.813,10.813,NA,0,NA,NA,NA,1,16.807,16.807,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1683,317,79.76,98.45,35,35,64,56,21,1.829,1,1.6,1,0,0,0,0,0,0,0,0,50,5.78,3.0845,7.008,32.84,17.5,38.178,0.970674487
420,authentic,2668,116.883,2252,98.658,412,18.049,5.328,4,3.51,24,111.167,93.5,43.608,17.167,16,8.32,6,444.667,446,205.725,68.667,81,38.16,4,5,2.309,1369.578,23,59.546,11.143,165.264,98.815,38,167.901,1369,1086.54,632,1.719,0.307,0.307,258,1.685,0.247,21.356,80,0.611,0.318,0.899,90,4.832,0.272,33.746,365,3.085,0.458,23.963,15,3.511,0.396,7.809,6,0.675,0.33,0.552,10,5.438,0.761,11.415,2,0.316,0.316,NA,2,0.318,0.318,NA,3,0.722,0.784,0.111,1369,857.345,27,31.753,4.262,4.262,2,176.193,176.193,NA,3,4.627,4.262,1.277,10,40.682,4.473,93.823,316,16.595,2.254,47.301,4,12.096,7.371,11.314,0,NA,NA,NA,8,14.789,6.076,14.575,0,NA,NA,NA,0,NA,NA,NA,3,11.534,2.407,13.064,2253,102,99.59,103.92,174,144,454,372,140,3.153,2,2.583,1,30,347,287,81,11.567,8,9.567,6.5,127,3.48,1.649,5.846,15.189,8,15.207,0.831772199
420,transcribed,2446,184.808,2061,155.719,381,28.787,5.276,4,3.3,23,106.348,85,42.353,16.565,15,7.598,5,489.2,371,181.116,76.2,68,36.124,4.6,4,2.154,794.121,19,41.795,19.136,6.826,135.889,68,85.315,794,557.973,874,0.638,0.284,0.284,427,0.421,0.256,0.771,150,0.845,0.3,5.563,136,0.754,0.241,3.221,341,0.755,0.472,2.113,11,0.523,0.256,0.489,12,0.344,0.252,0.264,17,0.634,0.457,0.456,4,0.635,0.605,0.096,6,0.36,0.325,0.104,4,0.927,0.929,0.078,794,237.851,18,13.213,4.287,4.287,6,5.499,4,3.534,1,68.688,68.688,NA,6,10.038,3.096,12.001,333,4.143,2.697,4.951,0,NA,NA,NA,0,NA,NA,NA,17,3.535,2.719,2.717,0,NA,NA,NA,0,NA,NA,NA,4,6.094,3.33,4.953,2065,157,68.1,70.9,98,97,194,178,54,2,1,1.835,1,1,1,1,0,1,1,1,1,106,6.575,2.7585,14.105,18.915,9.5,22.697,0.909276665
421,transcribed,5129,106.063,4208,87.018,908,18.777,4.531,4,2.583,45,113.978,87,45.882,20.178,17,10.638,10,512.9,414,243.243,90.8,85,52.084,4.5,4,2.247,2901.472,68,42.668,23.245,28.641,73.271,21.5,107.174,2901,2712.19,4334,0.625,0.287,0.287,2382,0.428,0.273,1.64,803,0.748,0.442,2.416,748,0.473,0.266,2.18,789,1.077,0.785,2.553,60,0.798,0.288,3.339,36,0.626,0.528,0.345,33,0.957,0.876,0.347,7,2.707,0.206,3.961,15,10,1.248,16.829,8,18.582,12.119,19.51,2901,1032.251,71,14.538,7.91,7.91,16,13.336,5.99,15.06,20,8.941,4.001,12.708,6,15.718,5.258,18.74,702,20.828,14.284,12.849,2,14.556,14.556,NA,0,NA,NA,NA,29,22.171,24.625,12.348,2,8.958,8.958,NA,5,28.631,24.379,18.125,8,28.299,29.445,15.559,4211,88,27.54,35.82,125,107,173,144,59,1.617,1,1.346,1,18,29,27,7,1.611,1,1.5,1,123,17.081,10.726,27.138,33.081,22,40.202,0.956767283
